board_name,thread_title,thread_url,post_number,post_text
Grief and loss,Welcome to the Grief and Loss section - Beyond Blue Forums - 611470,https://forums.beyondblue.org.au/t5/grief-and-loss/welcome-to-the-grief-and-loss-section/td-p/611470,1,"Hey there,
Welcome to the Grief and Loss section of the Beyond Blue Forums.
This section is for all discussions relating to how grief and loss has affected you- providing a space for you to express your feelings, discuss difficult moments and anniversaries, and honour the memories of your lost loved ones.
Everyone’s experience of grief or loss is unique. You might experience all kinds of difficult or overwhelming emotions, and you might sometimes wonder if the sadness will ever end. This - and anything in between - is a normal reaction to loss.
There is no right or wrong way to grieve, but it can help to allow yourself to share your grief, and let others support you.
Please be aware that discussions in this section of the Forums may include references to self-harm and suicide. Treat yourself gently as you read through this section.
If need more immediate support, we recommend reaching out to the following:
Beyond Blue Support Service
– any time,
chat online
to a counsellor or call
1300 22 4636
Griefline
– between 8am and 8pm (AEST), call
1300 845 745
to chat with a specially trained volunteer
You are not alone in this, and we are here to support one another. Thank you for being here.
Kind regards,
Beyond Blue"
Grief and loss,Grieving one's self - Beyond Blue Forums - 619897,https://forums.beyondblue.org.au/t5/grief-and-loss/grieving-one-s-self/td-p/619897,1,"Hi there,
I was diagnosed firstly with ADHD. This was something I could identify with. Then after two hospital stays I was further diagnosed with Bipolarity and then ASD. Big markers in your life. I also was successful if you could it that with the DSP. I am losing myself. My brother was killed in 2013 and I was abused by my father. I guess I never really took the fact of my trauma from the abuse given the realtively new diagnosies of me being in my 50s. I have always considered myself young at heart and have great natural connections with the young, animals and seniors. But I am truly lost in all of this."
Grief and loss,Grieving one's self - Beyond Blue Forums - 619897,https://forums.beyondblue.org.au/t5/grief-and-loss/grieving-one-s-self/td-p/619897,2,"Hi there,
Thank you for sharing this so openly. There is a lot in what you’ve been through, and it makes sense that it would feel overwhelming.
Receiving multiple diagnoses later in life can really shift how you see yourself and your past. It can bring up questions like “Who am I really?” and “What has shaped me?” On top of that, carrying the loss of your brother and the impact of abuse from your father is a lot for one person to hold. It’s understandable that it might feel like everything is catching up at once.
When you say you feel like you’re losing yourself, that really stands out. It sounds like you’re trying to make sense of your identity while also processing trauma that perhaps didn’t have space to be fully understood before.
I also want to reflect something back to you. You describe yourself as someone who connects naturally with others, across all ages and with animals. That warmth and ability to connect is still part of you, even if things feel unclear right now. Sometimes when everything feels shaken, those core parts can feel harder to access, but they don’t disappear.
It’s really positive that you’ve been able to access support in the past, and it could be helpful to have a space now where you can gently explore both your diagnoses and your past experiences with someone trained in trauma-informed care. Services like the Blue Knot Helpline (1300 657 380) specialise in supporting people with complex trauma and could be a good place to start. You’re also always welcome to reach out to the Beyond Blue Support Service on 1300 224 636 if you feel like talking things through.
You’re not alone in feeling this way, even though it can feel very isolating. Thank you again for trusting the community with your story. If you feel up to it, you’re very welcome to keep sharing.
Kind regards,
Sophie M"
Grief and loss,Grieving one's self - Beyond Blue Forums - 619897,https://forums.beyondblue.org.au/t5/grief-and-loss/grieving-one-s-self/td-p/619897,3,"Hi Takoyaki
My heart goes out to you so much as you manage to make sense of so much trauma while trying to gain a liberating sense of who you naturally are. These are two massive undertakings, not small or basic by any means. You need to give yourself credit for stepping foot on the path of greater
self
understanding. Such a challenging path, for sure.
While you have
some
understanding of who you naturally are (young at heart with a great natural connection with the young, animals and seniors), an extended understanding can relate to who many of us were to begin with. As small children, a lot of us began as wonderful (full of wonder), curious, energetic, questioning, challenging, open minded, imaginative and more. For one reason or another, we can lose a number of those traits or natural abilities but all is not lost. We can regain them under certain circumstances. A
longing
to regain them or return to them is a good start. I imagine you're somewhat of a 'sensitive'. If you're a bit of a reader, 'Sensitive Is The New Strong' by Anita Moorjani is an interesting read.
I think something to keep in mind can involve how we're taught to manage and practice our abilities or
not
taught. How are we taught to manage and
practice
a sense of wonder, a sense of curiosity, a sense of energy,  a sense of open mindedness, a sense of imagination and more? In other words, how are we taught to
fully come to our
senses
? How are we taught to master the energy that runs through us (mental, physical and natural), master the ability to feel or sense so much and master all other things worth mastering? Are we taught anything other than 'You have a problem' or 'You have all these
faults
', as opposed to 'You have all these unmastered
abilities
that are making your life somewhat of a hell on earth experience'?"
Grief and loss,I think my sister is dead - Beyond Blue Forums - 620076,https://forums.beyondblue.org.au/t5/grief-and-loss/i-think-my-sister-is-dead/td-p/620076,1,"sorry for information overload, i want somehwere to unload this, its been weighing me down.
i think my sister may be dead.
im a child of divorce, my mother had four kids, which i am the youngest one and i fear im the only one alive i dont have memories growing up with them becuase of my age, but we lived all toghether up until i was 4, they moved to a different country while i stayed in my home country with my mother
my brother had depression, and both of mysisters had muscular dystrophy
she stayed in contact with my siblings as best as she could all these years, she'd tell me to say hi and talk to them, i never understood why my sisters couldnt speak and my brother translated what they were trying to say, i thought he had magical pwoers that helped him understand their mumbles and groans
across a time period, my eldest sister stopped shwoing up, i never saw her in the calls anymore, i still dont know whtat happened, but i want to hope that shes not dead, maybe she's being cared for elsewhere
thenmy brother killed himself a few years ago, i wasnt meant to find out, it was an accident, coinicdence that that was the day my mom dropped me to school, it was terrifying to see my mom break down, i got traumatized by the experience of finding out he died
it was then just my older sister, we'd call her on my way to school and say hi, catch up on her health
her condition got worse, she couldnt even groan anymore, it stung seeing her lay immobile on the bed, they said her condition was getting a bit better though
and then it stopped, i never see my mom call that number anymore, she doesnt talk about her anymore
m not the most mentally stable person, is she not telling me because of that ?
i want to ask but i dont know if i should, i dont want to make my momsad either, i love her so much and dont want her to be sad . im scared, and i dont know what to do."
Grief and loss,I think my sister is dead - Beyond Blue Forums - 620076,https://forums.beyondblue.org.au/t5/grief-and-loss/i-think-my-sister-is-dead/td-p/620076,2,"Dear Zea~
I'd like to give you a warm welcome here at the Forum. I'm afraid life has given both you  and your mother a very hard time with the deaths of your brother and one sister and you are unsure about the other. On top of it all never getting together as your family split up when you were young.
Of course this has has a great life-changing effect upon you, but by the sound of it, despite your unwanted thoughts, I'd guess you are coping better than your mum, who looks at you and wonders. I guess it would be only natural to wonder if you were to become ill too.
Sadly your sisters had long term illnesses, and how they felt would have been very hard for them and those that loved them, and while you may not have been told about your elder sister I'd imagine you are already pretty sure.
Yes, to know for certain would set your mind at rest , however asking your mother might be giving her a very high price to pay to think your older sister and to answer you. Then again although she does not talk about her it might be a relief not to hide tihngs and be able to talk frankly. Sometime a trouble shared makes it easier.
I don't know your mum so you would be the best judge of her reaction. You are only young and to have this burden on you is unfair, frightening and very hard. Parents, well at least loving ones like your mum, want to ease the lives of their children.
I know I'm not being much help, I'm not recommending asking or not asking, just setting out a few thoughts. Your mum is lucky to have a young person that considers her welfare so much.
It may help to talk to the
Kids Help Line
, who can be a comfort, have great experience with the troubles young people have and can give good advice.
You would be welcome anytime if you would like to talk about this or any other things that trouble you
Croix"
Grief and loss,I think my sister is dead - Beyond Blue Forums - 620076,https://forums.beyondblue.org.au/t5/grief-and-loss/i-think-my-sister-is-dead/td-p/620076,3,"thank you very much for the kind words, they mean a lot. i'll definately try reach out to the kids help line, thank you so so much for takign time to respond to this
😀"
Grief and loss,I lost my cat and I am lost - Beyond Blue Forums - 620061,https://forums.beyondblue.org.au/t5/grief-and-loss/i-lost-my-cat-and-i-am-lost/td-p/620061,1,"Hi guys, I had to put my cat to sleep on Tuesdsy due to heart issues and i feel immense guilt to the point of my body cant function. i am shaking, bursting into tears and pacing the house. i feel sick like i am going go vomit constatntly. I dont want to eat but I force myself. i rescused this cat from being surrended two times when he was a kitten and he was a very vocal cat that needed attention, and i was lucky enough to spend most of my days at home with him.
ive lost a dog before, but this is different. when you spoke to him he looked you at you, and followed us everywhere as he just wanted to be wrapped up in our arms or by our side whenever he could.
The guilt i feel in feeling like I rushed the decision and feeling like i should have brought him home to just be sure he didnt magically get better or last longer is eating me alive.
its 3:30am and im up waiting to be woken by him, or looking for a sign hes here. my brain keeps tricking me and telling me hes just outside and he will be in later....i go and double check to see if his little face is waiting at the door to come in.
the house is lonely, quiet and i just want him back, if he came back i would be okay, i promise myself that. He was a big emotional support for me too, as i have suffered with anxiety all my life. And everytime i saw him i smiled, lit up and talked to him. I am a broken lady.
His was rushed to emergency two months ago, but i thought the issue was fixed. They said his breathing was bad and he would have to go to emergency again and most likely have surgery which would cost a lot, and no promise he would get better or make it. I feel so guilty that i shortened his life and i was meant to protect him like i promised from when i rescued him. xox"
Grief and loss,I lost my cat and I am lost - Beyond Blue Forums - 620061,https://forums.beyondblue.org.au/t5/grief-and-loss/i-lost-my-cat-and-i-am-lost/td-p/620061,2,"Hi and welcome to our forums.
Firstly I want to say I am so sorry for your loss. Pet or human loss is hard. My family dog passed a little over 10years ago (we grew up together) and I still almost break out in tears when I talk or think about him for too long. However, I can promise that those phantom feelings do ease, and do slowly get better. It does take time.
Secondly, I would like to say that I’m sure your beautiful kitty would have felt comforted being put to sleep in that moment rather than leaving you unexpectedly. You had the opportunity to hold him and let him know he was loved in his final moments. I unfortunately did not have this when my dog passed. And hope that when the unfortunate time comes that I will be there with my cat when it is her time.
I wish you the best! Time heals all 🫶"
Grief and loss,bereavement - Beyond Blue Forums - 619787,https://forums.beyondblue.org.au/t5/grief-and-loss/bereavement/td-p/619787,1,i am nt sure whether this will be approved re stand by bereavement support for survivors of ppl taking their life that u can find via google i learnt of them via a community centre i c a lived experience lady who had a friend pass away they are an excellent service
